Region/Country/Area,,Year,Series,Value
772,Tokelau,2016,Threatened Species: Plants (number),0
772,Tokelau,2017,Threatened Species: Plants (number),0
772,Tokelau,2018,Threatened Species: Plants (number),0
772,Tokelau,2019,Threatened Species: Plants (number),0
772,Tokelau,2004,Threatened Species: Total (number),6
772,Tokelau,2010,Threatened Species: Total (number),41
772,Tokelau,2015,Threatened Species: Total (number),46
772,Tokelau,2016,Threatened Species: Total (number),49
772,Tokelau,2017,Threatened Species: Total (number),49
772,Tokelau,2018,Threatened Species: Total (number),49
772,Tokelau,2019,Threatened Species: Total (number),51
776,Tonga,2004,Threatened Species: Vertebrates (number),11
776,Tonga,2010,Threatened Species: Vertebrates (number),19
776,Tonga,2015,Threatened Species: Vertebrates (number),23
776,Tonga,2016,Threatened Species: Vertebrates (number),26
776,Tonga,2017,Threatened Species: Vertebrates (number),28
776,Tonga,2018,Threatened Species: Vertebrates (number),28
776,Tonga,2019,Threatened Species: Vertebrates (number),28
776,Tonga,2004,Threatened Species: Invertebrates (number),2
776,Tonga,2010,Threatened Species: Invertebrates (number),35
776,Tonga,2015,Threatened Species: Invertebrates (number),47
776,Tonga,2016,Threatened Species: Invertebrates (number),47
776,Tonga,2017,Threatened Species: Invertebrates (number),47
776,Tonga,2018,Threatened Species: Invertebrates (number),47
776,Tonga,2019,Threatened Species: Invertebrates (number),47
776,Tonga,2004,Threatened Species: Plants (number),3
776,Tonga,2010,Threatened Species: Plants (number),4
776,Tonga,2015,Threatened Species: Plants (number),4
776,Tonga,2016,Threatened Species: Plants (number),4
776,Tonga,2017,Threatened Species: Plants (number),4
776,Tonga,2018,Threatened Species: Plants (number),5
776,Tonga,2019,Threatened Species: Plants (number),5
776,Tonga,2004,Threatened Species: Total (number),16
776,Tonga,2010,Threatened Species: Total (number),58
776,Tonga,2015,Threatened Species: Total (number),74
776,Tonga,2016,Threatened Species: Total (number),77
776,Tonga,2017,Threatened Species: Total (number),79
776,Tonga,2018,Threatened Species: Total (number),80
776,Tonga,2019,Threatened Species: Total (number),80
780,Trinidad and Tobago,2004,Threatened Species: Vertebrates (number),32
780,Trinidad and Tobago,2010,Threatened Species: Vertebrates (number),37
780,Trinidad and Tobago,2015,Threatened Species: Vertebrates (number),53
780,Trinidad and Tobago,2016,Threatened Species: Vertebrates (number),56
780,Trinidad and Tobago,2017,Threatened Species: Vertebrates (number),57
780,Trinidad and Tobago,2018,Threatened Species: Vertebrates (number),58
780,Trinidad and Tobago,2019,Threatened Species: Vertebrates (number),60
780,Trinidad and Tobago,2004,Threatened Species: Invertebrates (number),0
780,Trinidad and Tobago,2010,Threatened Species: Invertebrates (number),10
780,Trinidad and Tobago,2015,Threatened Species: Invertebrates (number),10
780,Trinidad and Tobago,2016,Threatened Species: Invertebrates (number),10
780,Trinidad and Tobago,2017,Threatened Species: Invertebrates (number),10
780,Trinidad and Tobago,2018,Threatened Species: Invertebrates (number),10
780,Trinidad and Tobago,2019,Threatened Species: Invertebrates (number),10
780,Trinidad and Tobago,2004,Threatened Species: Plants (number),1
780,Trinidad and Tobago,2010,Threatened Species: Plants (number),1
780,Trinidad and Tobago,2015,Threatened Species: Plants (number),2
780,Trinidad and Tobago,2016,Threatened Species: Plants (number),2
780,Trinidad and Tobago,2017,Threatened Species: Plants (number),2
780,Trinidad and Tobago,2018,Threatened Species: Plants (number),50
780,Trinidad and Tobago,2019,Threatened Species: Plants (number),51
780,Trinidad and Tobago,2004,Threatened Species: Total (number),33
780,Trinidad and Tobago,2010,Threatened Species: Total (number),48
780,Trinidad and Tobago,2015,Threatened Species: Total (number),65
780,Trinidad and Tobago,2016,Threatened Species: Total (number),68
780,Trinidad and Tobago,2017,Threatened Species: Total (number),69
780,Trinidad and Tobago,2018,Threatened Species: Total (number),118
780,Trinidad and Tobago,2019,Threatened Species: Total (number),121
788,Tunisia,2004,Threatened Species: Vertebrates (number),31
788,Tunisia,2010,Threatened Species: Vertebrates (number),57
788,Tunisia,2015,Threatened Species: Vertebrates (number),61
788,Tunisia,2016,Threatened Species: Vertebrates (number),70
788,Tunisia,2017,Threatened Species: Vertebrates (number),70
788,Tunisia,2018,Threatened Species: Vertebrates (number),71
788,Tunisia,2019,Threatened Species: Vertebrates (number),71
788,Tunisia,2004,Threatened Species: Invertebrates (number),5
788,Tunisia,2010,Threatened Species: Invertebrates (number),11
788,Tunisia,2015,Threatened Species: Invertebrates (number),15
788,Tunisia,2016,Threatened Species: Invertebrates (number),17
788,Tunisia,2017,Threatened Species: Invertebrates (number),19
788,Tunisia,2018,Threatened Species: Invertebrates (number),20
788,Tunisia,2019,Threatened Species: Invertebrates (number),20
788,Tunisia,2004,Threatened Species: Plants (number),0
788,Tunisia,2010,Threatened Species: Plants (number),7
788,Tunisia,2015,Threatened Species: Plants (number),7
788,Tunisia,2016,Threatened Species: Plants (number),7
788,Tunisia,2017,Threatened Species: Plants (number),7
788,Tunisia,2018,Threatened Species: Plants (number),10
788,Tunisia,2019,Threatened Species: Plants (number),10
788,Tunisia,2004,Threatened Species: Total (number),36
788,Tunisia,2010,Threatened Species: Total (number),75
788,Tunisia,2015,Threatened Species: Total (number),83
788,Tunisia,2016,Threatened Species: Total (number),94
788,Tunisia,2017,Threatened Species: Total (number),96
788,Tunisia,2018,Threatened Species: Total (number),101
788,Tunisia,2019,Threatened Species: Total (number),101
792,Turkey,2004,Threatened Species: Vertebrates (number),76
792,Turkey,2010,Threatened Species: Vertebrates (number),130
792,Turkey,2015,Threatened Species: Vertebrates (number),191
792,Turkey,2016,Threatened Species: Vertebrates (number),199
792,Turkey,2017,Threatened Species: Vertebrates (number),199
792,Turkey,2018,Threatened Species: Vertebrates (number),201
792,Turkey,2019,Threatened Species: Vertebrates (number),208
792,Turkey,2004,Threatened Species: Invertebrates (number),13
792,Turkey,2010,Threatened Species: Invertebrates (number),15
792,Turkey,2015,Threatened Species: Invertebrates (number),76
792,Turkey,2016,Threatened Species: Invertebrates (number),78
792,Turkey,2017,Threatened Species: Invertebrates (number),82
792,Turkey,2018,Threatened Species: Invertebrates (number),85
792,Turkey,2019,Threatened Species: Invertebrates (number),86
792,Turkey,2004,Threatened Species: Plants (number),3
792,Turkey,2010,Threatened Species: Plants (number),5
792,Turkey,2015,Threatened Species: Plants (number),103
792,Turkey,2016,Threatened Species: Plants (number),105
792,Turkey,2017,Threatened Species: Plants (number),107
792,Turkey,2018,Threatened Species: Plants (number),114
792,Turkey,2019,Threatened Species: Plants (number),132
792,Turkey,2004,Threatened Species: Total (number),92
792,Turkey,2010,Threatened Species: Total (number),150
792,Turkey,2015,Threatened Species: Total (number),370
792,Turkey,2016,Threatened Species: Total (number),382
792,Turkey,2017,Threatened Species: Total (number),388
792,Turkey,2018,Threatened Species: Total (number),400
792,Turkey,2019,Threatened Species: Total (number),426
795,Turkmenistan,2004,Threatened Species: Vertebrates (number),35
795,Turkmenistan,2010,Threatened Species: Vertebrates (number),37
795,Turkmenistan,2015,Threatened Species: Vertebrates (number),38
795,Turkmenistan,2016,Threatened Species: Vertebrates (number),42
795,Turkmenistan,2017,Threatened Species: Vertebrates (number),43
795,Turkmenistan,2018,Threatened Species: Vertebrates (number),46
795,Turkmenistan,2019,Threatened Species: Vertebrates (number),48
795,Turkmenistan,2004,Threatened Species: Invertebrates (number),5
795,Turkmenistan,2010,Threatened Species: Invertebrates (number),5
795,Turkmenistan,2015,Threatened Species: Invertebrates (number),7
795,Turkmenistan,2016,Threatened Species: Invertebrates (number),7
795,Turkmenistan,2017,Threatened Species: Invertebrates (number),7
795,Turkmenistan,2018,Threatened Species: Invertebrates (number),7
795,Turkmenistan,2019,Threatened Species: Invertebrates (number),7
795,Turkmenistan,2004,Threatened Species: Plants (number),0
795,Turkmenistan,2010,Threatened Species: Plants (number),3
795,Turkmenistan,2015,Threatened Species: Plants (number),4
795,Turkmenistan,2016,Threatened Species: Plants (number),4
795,Turkmenistan,2017,Threatened Species: Plants (number),4
795,Turkmenistan,2018,Threatened Species: Plants (number),4
795,Turkmenistan,2019,Threatened Species: Plants (number),4
795,Turkmenistan,2004,Threatened Species: Total (number),40
795,Turkmenistan,2010,Threatened Species: Total (number),45
795,Turkmenistan,2015,Threatened Species: Total (number),49
795,Turkmenistan,2016,Threatened Species: Total (number),53
795,Turkmenistan,2017,Threatened Species: Total (number),54
795,Turkmenistan,2018,Threatened Species: Total (number),57
795,Turkmenistan,2019,Threatened Species: Total (number),59
796,Turks and Caicos Islands,2004,Threatened Species: Vertebrates (number),18
796,Turks and Caicos Islands,2010,Threatened Species: Vertebrates (number),22
796,Turks and Caicos Islands,2015,Threatened Species: Vertebrates (number),37
796,Turks and Caicos Islands,2016,Threatened Species: Vertebrates (number),37
796,Turks and Caicos Islands,2017,Threatened Species: Vertebrates (number),41
796,Turks and Caicos Islands,2018,Threatened Species: Vertebrates (number),42
796,Turks and Caicos Islands,2019,Threatened Species: Vertebrates (number),44
796,Turks and Caicos Islands,2004,Threatened Species: Invertebrates (number),0
796,Turks and Caicos Islands,2010,Threatened Species: Invertebrates (number),10
796,Turks and Caicos Islands,2015,Threatened Species: Invertebrates (number),10
796,Turks and Caicos Islands,2016,Threatened Species: Invertebrates (number),10
796,Turks and Caicos Islands,2017,Threatened Species: Invertebrates (number),10
796,Turks and Caicos Islands,2018,Threatened Species: Invertebrates (number),10
796,Turks and Caicos Islands,2019,Threatened Species: Invertebrates (number),10
796,Turks and Caicos Islands,2004,Threatened Species: Plants (number),2
796,Turks and Caicos Islands,2010,Threatened Species: Plants (number),2
796,Turks and Caicos Islands,2015,Threatened Species: Plants (number),9
796,Turks and Caicos Islands,2016,Threatened Species: Plants (number),9
796,Turks and Caicos Islands,2017,Threatened Species: Plants (number),9
796,Turks and Caicos Islands,2018,Threatened Species: Plants (number),9
796,Turks and Caicos Islands,2019,Threatened Species: Plants (number),9
796,Turks and Caicos Islands,2004,Threatened Species: Total (number),20
796,Turks and Caicos Islands,2010,Threatened Species: Total (number),34
796,Turks and Caicos Islands,2015,Threatened Species: Total (number),56
796,Turks and Caicos Islands,2016,Threatened Species: Total (number),56
796,Turks and Caicos Islands,2017,Threatened Species: Total (number),60
796,Turks and Caicos Islands,2018,Threatened Species: Total (number),61
796,Turks and Caicos Islands,2019,Threatened Species: Total (number),63
798,Tuvalu,2004,Threatened Species: Vertebrates (number),7
798,Tuvalu,2010,Threatened Species: Vertebrates (number),14
798,Tuvalu,2015,Threatened Species: Vertebrates (number),15
798,Tuvalu,2016,Threatened Species: Vertebrates (number),17
798,Tuvalu,2017,Threatened Species: Vertebrates (number),18
798,Tuvalu,2018,Threatened Species: Vertebrates (number),18
798,Tuvalu,2019,Threatened Species: Vertebrates (number),20
798,Tuvalu,2004,Threatened Species: Invertebrates (number),1
798,Tuvalu,2010,Threatened Species: Invertebrates (number),71
798,Tuvalu,2015,Threatened Species: Invertebrates (number),78
798,Tuvalu,2016,Threatened Species: Invertebrates (number),78
798,Tuvalu,2017,Threatened Species: Invertebrates (number),78
798,Tuvalu,2018,Threatened Species: Invertebrates (number),78
798,Tuvalu,2019,Threatened Species: Invertebrates (number),78
798,Tuvalu,2004,Threatened Species: Plants (number),0
798,Tuvalu,2010,Threatened Species: Plants (number),0
798,Tuvalu,2015,Threatened Species: Plants (number),0
798,Tuvalu,2016,Threatened Species: Plants (number),0
798,Tuvalu,2017,Threatened Species: Plants (number),0
798,Tuvalu,2018,Threatened Species: Plants (number),0
798,Tuvalu,2019,Threatened Species: Plants (number),0
798,Tuvalu,2004,Threatened Species: Total (number),8
798,Tuvalu,2010,Threatened Species: Total (number),85
798,Tuvalu,2015,Threatened Species: Total (number),93
798,Tuvalu,2016,Threatened Species: Total (number),95
798,Tuvalu,2017,Threatened Species: Total (number),96
798,Tuvalu,2018,Threatened Species: Total (number),96
798,Tuvalu,2019,Threatened Species: Total (number),98
800,Uganda,2004,Threatened Species: Vertebrates (number),77
800,Uganda,2010,Threatened Species: Vertebrates (number),110
800,Uganda,2015,Threatened Species: Vertebrates (number),117
800,Uganda,2016,Threatened Species: Vertebrates (number),116
800,Uganda,2017,Threatened Species: Vertebrates (number),119
800,Uganda,2018,Threatened Species: Vertebrates (number),124
